"Record Length",40000,"Points",-8.00000000e-008,-2.77555756e-017
"Sample Interval",1.00000000e-011,s,-7.99900000e-008,-2.77555756e-017
"Trigger Point",8000,"Samples",-7.99800000e-008,-2.77555756e-017
"Trigger Time",3.69942197e-012,s,-7.99700000e-008,-2.77555756e-017
"",,,-7.99600000e-008,-2.77555756e-017
"Horizontal Offset",-8.00000000e-008,s,-7.99500000e-008,-2.77555756e-017
,,,-7.99400000e-008,-2.77555756e-017
,,,-7.99300000e-008,-2.77555756e-017
,,,-7.99200000e-008,-2.77555756e-017
,,,-7.99100000e-008,-2.77555756e-017
,,,-7.99000000e-008,-2.77555756e-017
,,,-7.98900000e-008,4.00000006e-003
,,,-7.98800000e-008,4.00000006e-003
,,,-7.98700000e-008,4.00000006e-003
,,,-7.98600000e-008,4.00000006e-003
,,,-7.98500000e-008,-2.77555756e-017
,,,-7.98400000e-008,-2.77555756e-017
,,,-7.98300000e-008,-4.00000006e-003
,,,-7.98200000e-008,-4.00000006e-003
,,,-7.98100000e-008,-2.77555756e-017
,,,-7.98000000e-008,-2.77555756e-017
,,,-7.97900000e-008,-2.77555756e-017
,,,-7.97800000e-008,4.00000006e-003
,,,-7.97700000e-008,4.00000006e-003
,,,-7.97600000e-008,4.00000006e-003
,,,-7.97500000e-008,4.00000006e-003
,,,-7.97400000e-008,-2.77555756e-017
,,,-7.97300000e-008,-4.00000006e-003
,,,-7.97200000e-008,-8.00000012e-003
,,,-7.97100000e-008,-8.00000012e-003
,,,-7.97000000e-008,-4.00000006e-003
,,,-7.96900000e-008,-2.77555756e-017
,,,-7.96800000e-008,4.00000006e-003
,,,-7.96700000e-008,8.00000012e-003
,,,-7.96600000e-008,8.00000012e-003
,,,-7.96500000e-008,4.00000006e-003
,,,-7.96400000e-008,-2.77555756e-017
,,,-7.96300000e-008,-4.00000006e-003
,,,-7.96200000e-008,-4.00000006e-003
,,,-7.96100000e-008,-4.00000006e-003
,,,-7.96000000e-008,-2.77555756e-017
,,,-7.95900000e-008,-2.77555756e-017
,,,-7.95800000e-008,-2.77555756e-017
,,,-7.95700000e-008,-2.77555756e-017
,,,-7.95600000e-008,-4.00000006e-003
,,,-7.95500000e-008,-4.00000006e-003
,,,-7.95400000e-008,-4.00000006e-003
,,,-7.95300000e-008,-2.77555756e-017
,,,-7.95200000e-008,4.00000006e-003
,,,-7.95100000e-008,4.00000006e-003
,,,-7.95000000e-008,4.00000006e-003
,,,-7.94900000e-008,-2.77555756e-017
,,,-7.94800000e-008,-2.77555756e-017
,,,-7.94700000e-008,-4.00000006e-003
,,,-7.94600000e-008,-4.00000006e-003
,,,-7.94500000e-008,-4.00000006e-003
,,,-7.94400000e-008,-2.77555756e-017
,,,-7.94300000e-008,4.00000006e-003
,,,-7.94200000e-008,-2.77555756e-017
,,,-7.94100000e-008,-2.77555756e-017
,,,-7.94000000e-008,-4.00000006e-003
,,,-7.93900000e-008,-4.00000006e-003
,,,-7.93800000e-008,-4.00000006e-003
,,,-7.93700000e-008,-2.77555756e-017
,,,-7.93600000e-008,4.00000006e-003
,,,-7.93500000e-008,4.00000006e-003
,,,-7.93400000e-008,4.00000006e-003
,,,-7.93300000e-008,-2.77555756e-017
,,,-7.93200000e-008,-2.77555756e-017
,,,-7.93100000e-008,-4.00000006e-003
